fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2025-11-28,17:23:49,4.0,15.257,-94.651,16.4,299.86,OAXACA,"118 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-27,20:24:20,4.0,17.026,-94.748,121.3,210.41,OAXACA,"36 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-27,18:22:08,4.1,14.781,-97.951,15.1,286.53,OAXACA,"147 km al SUROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-11-27,16:58:14,4.2,15.471,-94.968,16.1,258.79,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-27,12:12:07,4.1,17.053,-94.826,131.2,202.05,OAXACA,"30 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-27,06:46:36,4.1,15.036,-93.781,17.8,387.78,CHIAPAS,"95 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-11-27,02:54:24,4.5,17.146,-95.368,67.9,144.61,OAXACA,"46 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-25,19:56:52,4.1,16.006,-95.035,12.8,215.86,OAXACA,"26 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-25,13:42:08,4.0,15.466,-94.637,16.4,285.8,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-25,07:02:57,4.3,15.081,-94.43,16.2,330.57,CHIAPAS,"133 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-24,05:44:27,4.0,15.117,-95.318,10.0,264.5,OAXACA,"113 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-11-24,04:59:23,4.0,17.184,-94.592,132.6,227.16,OAXACA,"59 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-24,08:51:00,4.1,15.789,-95.055,16.1,228.42,OAXACA,"46 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-23,19:32:15,4.3,16.27,-94.183,99.0,285.28,CHIAPAS,"31 km al OESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-11-23,01:18:00,4.1,17.08,-95.244,106.2,157.59,OAXACA,"32 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-22,21:41:13,4.1,16.31,-94.423,98.3,259.61,OAXACA,"47 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-11-22,19:23:57,4.3,15.488,-96.8,17.2,176.44,OAXACA,"46 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-11-22,18:12:16,4.0,15.725,-96.826,3.5,150.29,OAXACA,"30 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-11-22,18:02:04,4.1,15.747,-96.818,5.0,147.79,OAXACA,"30 km al SURESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-11-21,23:19:32,4.2,17.256,-94.4,152.8,248.02,VERACRUZ,"79 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-11-21,04:59:20,4.1,16.918,-94.804,108.2,205.17,OAXACA,"26 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-20,04:19:42,4.1,18.263,-94.471,12.6,273.15,VERACRUZ,"14 km al NOROESTE de ALLENDE, VER",0,0.0,sin_datos
2025-11-20,06:15:02,4.1,15.871,-94.711,58.7,253.1,OAXACA,"62 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-20,20:16:39,4.0,16.297,-97.849,5.0,147.45,OAXACA,"22 km al ESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-11-19,22:26:21,4.0,16.131,-97.507,7.2,133.76,OAXACA,"15 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-11-19,08:34:55,4.0,16.057,-97.646,15.5,149.57,OAXACA,"23 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-11-19,06:31:05,4.0,16.175,-93.876,114.1,319.72,CHIAPAS,"7 km al SURESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-11-19,06:11:56,4.0,16.291,-98.093,9.8,169.55,OAXACA,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-11-19,05:04:09,4.2,15.618,-95.779,16.1,190.8,OAXACA,"42 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-11-19,02:13:07,4.8,16.201,-98.091,6.8,174.74,OAXACA,"16 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-11-18,22:36:33,4.0,15.722,-97.167,7.8,157.42,OAXACA,"19 km al SUROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-11-18,08:55:07,4.0,16.552,-95.141,8.8,178.45,OAXACA,"5 km al OESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-11-17,05:31:44,4.0,15.419,-94.786,16.1,277.03,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-17,04:04:15,4.1,16.813,-93.756,163.9,317.3,CHIAPAS,"14 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-11-16,02:45:47,4.0,15.537,-96.543,5.0,171.94,OAXACA,"24 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-11-16,02:37:52,4.1,15.572,-96.583,5.0,167.63,OAXACA,"23 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-11-16,13:44:42,4.0,15.284,-94.426,16.4,316.13,CHIAPAS,"114 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-14,03:03:33,4.0,15.576,-93.576,76.2,375.15,CHIAPAS,"41 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-11-13,16:52:50,4.0,16.909,-93.561,210.0,337.12,CHIAPAS,"26 km al NOROESTE de OCOZOCOAUTLA, CHIS",0,0.0,sin_datos
2025-11-13,16:12:24,4.0,17.137,-95.367,115.4,144.67,OAXACA,"45 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-13,03:43:15,4.0,16.253,-96.311,53.8,101.38,OAXACA,"31 km al SURESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
2025-11-13,17:20:27,4.3,17.454,-94.957,132.1,192.62,VERACRUZ,"47 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-11-13,23:35:38,4.0,14.993,-94.757,16.1,312.73,OAXACA,"140 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-12,08:48:58,4.0,16.857,-94.433,114.6,245.12,OAXACA,"60 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-11-12,22:40:18,4.0,16.262,-98.285,7.6,188.93,OAXACA,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-11-11,16:02:20,4.0,15.831,-94.013,58.6,320.65,CHIAPAS,"39 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-10,23:09:40,4.3,15.503,-97.381,16.1,188.05,OAXACA,"52 km al SUROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-11-10,00:00:44,4.1,15.415,-94.114,7.3,334.34,CHIAPAS,"84 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-09,19:35:19,4.0,15.311,-94.282,16.1,326.39,CHIAPAS,"103 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-09,17:42:16,4.0,15.326,-94.698,17.3,290.97,OAXACA,"109 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-09,17:12:38,4.0,15.28,-94.572,8.6,304.46,OAXACA,"120 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-09,01:06:14,4.9,16.855,-94.515,113.3,236.46,OAXACA,"54 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-11-08,01:53:27,4.0,15.546,-95.064,17.2,245.6,OAXACA,"72 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-08,16:12:05,4.1,16.851,-94.89,107.6,196.89,OAXACA,"16 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-08,11:07:13,4.0,17.477,-94.318,177.2,259.65,VERACRUZ,"54 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-11-08,19:05:59,4.0,15.374,-94.169,55.4,332.05,CHIAPAS,"90 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-07,23:57:06,4.3,15.414,-94.132,19.8,332.8,CHIAPAS,"85 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-07,23:09:18,4.1,15.458,-94.649,22.5,285.37,OAXACA,"99 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-11-07,03:41:15,4.3,16.653,-94.765,98.6,213.9,OAXACA,"21 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-11-06,06:13:13,4.9,17.233,-94.319,170.7,256.42,VERACRUZ,"79 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-11-05,15:38:50,4.2,17.054,-94.761,124.0,208.95,OAXACA,"36 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-05,09:34:18,4.2,16.857,-95.034,114.5,181.62,OAXACA,"2 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-11-05,06:36:31,4.0,17.401,-94.64,153.7,224.57,VERACRUZ,"63 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-11-05,01:52:54,4.0,15.098,-94.399,16.1,331.77,CHIAPAS,"129 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-04,15:44:25,4.1,15.045,-94.141,15.5,356.63,CHIAPAS,"122 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-11-04,17:41:02,4.1,16.68,-95.094,92.7,179.14,OAXACA,"13 km al NORTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-11-04,16:55:08,4.4,14.946,-94.015,18.4,374.07,CHIAPAS,"119 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-11-03,10:08:02,4.2,17.157,-94.064,155.0,283.11,CHIAPAS,"63 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-11-02,01:11:55,4.1,15.948,-94.364,90.7,281.23,CHIAPAS,"59 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-11-02,17:19:30,5.3,17.563,-94.367,182.3,256.33,VERACRUZ,"48 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-11-01,11:42:41,4.4,16.83,-93.851,165.4,307.05,CHIAPAS,"20 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-31,16:32:08,4.0,15.039,-94.313,17.9,343.03,CHIAPAS,"130 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-10-31,01:42:32,4.1,17.532,-94.545,162.4,237.16,VERACRUZ,"51 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2025-10-31,00:47:16,4.0,14.985,-94.279,16.8,349.76,CHIAPAS,"134 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-10-31,00:44:42,4.0,16.746,-94.457,114.9,244.18,OAXACA,"50 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-10-29,20:22:27,4.2,14.65,-94.303,17.6,373.88,CHIAPAS,"164 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-10-29,16:14:26,4.0,17.599,-94.663,154.7,226.7,VERACRUZ,"41 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-10-28,19:56:58,4.1,18.438,-96.844,5.0,152.27,VERACRUZ,"43 km al SUROESTE de CUITLAHUAC, VER",0,0.0,sin_datos
2025-10-28,09:21:52,4.0,16.71,-94.733,109.4,215.92,OAXACA,"28 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-10-28,06:33:46,4.3,16.892,-95.305,98.1,152.52,OAXACA,"28 km al OESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-27,02:37:39,4.0,17.553,-95.28,120.6,162.57,VERACRUZ,"50 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2025-10-27,02:12:36,4.0,14.767,-94.069,16.0,382.76,CHIAPAS,"137 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-10-26,08:00:52,4.0,16.405,-95.814,6.7,122.33,OAXACA,"62 km al OESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2025-10-25,06:02:18,4.0,15.619,-97.217,5.0,169.95,OAXACA,"31 km al SUROESTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-10-25,00:00:21,4.0,15.523,-96.454,12.6,174.81,OAXACA,"25 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-10-25,18:49:07,4.0,16.317,-95.604,22.0,146.17,OAXACA,"39 km al OESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2025-10-24,22:22:55,4.1,16.685,-94.031,129.5,290.05,CHIAPAS,"33 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-24,04:28:01,4.1,17.684,-94.575,163.5,238.21,VERACRUZ,"34 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2025-10-23,19:01:37,4.0,15.351,-94.541,2.0,301.87,OAXACA,"116 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-23,12:31:45,4.0,17.245,-94.827,126.9,202.73,OAXACA,"47 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-23,08:12:53,4.1,15.432,-98.428,12.0,257.47,OAXACA,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-10-22,02:19:45,4.0,17.075,-95.526,102.7,127.62,OAXACA,"56 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-21,14:37:43,4.0,17.292,-95.408,110.6,142.17,OAXACA,"61 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-21,07:34:53,4.1,15.545,-95.68,13.4,203.35,OAXACA,"55 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-10-20,07:20:51,4.1,16.045,-97.61,22.6,148.11,OAXACA,"19 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-10-20,16:13:44,4.2,16.956,-95.228,105.1,159.87,OAXACA,"22 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-19,07:43:46,4.1,15.101,-94.251,15.7,343.57,CHIAPAS,"121 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-10-19,03:01:35,4.2,16.907,-96.619,62.4,21.74,OAXACA,"14 km al NORESTE de OCOTLAN DE MORELOS, OAX",0,0.0,sin_datos
2025-10-19,13:32:22,4.0,16.737,-93.945,135.3,298.28,CHIAPAS,"24 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-18,22:34:13,4.2,15.559,-94.923,21.2,255.72,OAXACA,"75 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-18,05:11:00,4.0,15.491,-96.562,6.5,176.81,OAXACA,"30 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-10-18,05:06:14,4.2,15.489,-96.55,9.2,177.16,OAXACA,"30 km al SUROESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2025-10-18,23:23:43,4.1,15.509,-94.876,16.7,263.17,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-17,17:01:10,4.1,16.975,-94.255,129.8,263.01,CHIAPAS,"65 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-17,16:44:55,4.3,15.899,-94.098,91.7,309.18,CHIAPAS,"42 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-10-16,05:35:42,4.4,15.762,-95.062,12.2,229.74,OAXACA,"49 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-15,21:31:14,4.0,15.028,-94.029,16.0,367.16,CHIAPAS,"114 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-10-15,12:25:19,4.1,16.976,-95.32,100.8,149.94,OAXACA,"32 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-14,18:35:37,4.2,14.654,-94.305,14.4,373.41,CHIAPAS,"164 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-10-14,19:14:34,4.0,17.668,-94.659,148.5,229.17,VERACRUZ,"33 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-10-14,09:10:30,4.3,16.762,-94.863,101.4,201.25,OAXACA,"23 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-14,20:55:38,4.0,16.793,-94.261,125.9,264.12,CHIAPAS,"58 km al OESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-14,21:47:43,4.0,17.206,-94.068,173.3,282.88,CHIAPAS,"67 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-13,23:39:32,4.0,15.684,-94.907,29.3,248.08,OAXACA,"63 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-13,19:27:31,4.0,16.376,-95.531,10.2,149.07,OAXACA,"32 km al OESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2025-10-11,20:26:20,4.9,17.093,-94.803,123.1,204.47,OAXACA,"35 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-11,06:24:57,4.0,15.989,-97.624,13.6,153.9,OAXACA,"20 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-10-11,06:19:56,4.0,15.169,-94.597,16.1,310.77,OAXACA,"129 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-10,02:17:36,4.0,16.23,-95.235,5.1,184.5,OAXACA,"7 km al NOROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-09,04:46:14,4.0,17.092,-94.094,153.2,279.82,CHIAPAS,"59 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-09,01:22:01,4.0,17.056,-94.076,149.9,281.76,CHIAPAS,"55 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-08,05:32:08,4.0,16.028,-97.638,25.5,151.47,OAXACA,"22 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2025-10-08,04:25:34,4.1,15.386,-94.533,16.1,300.07,OAXACA,"113 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-08,16:31:13,4.0,16.682,-94.895,3.7,199.69,OAXACA,"24 km al NOROESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-10-07,23:21:42,4.0,17.32,-94.424,143.9,246.12,VERACRUZ,"74 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-10-06,17:48:02,4.2,16.72,-94.321,118.0,258.94,OAXACA,"61 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-10-05,08:56:59,4.0,16.986,-94.378,121.8,249.89,OAXACA,"72 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-05,08:09:35,4.4,16.086,-97.046,10.0,114.93,OAXACA,"25 km al NORTE de PUERTO ESCONDIDO, OAX",0,0.0,sin_datos
2025-10-05,05:29:02,4.0,18.219,-94.621,12.5,256.92,VERACRUZ,"22 km al NOROESTE de COATZACOALCOS, VER",0,0.0,sin_datos
2025-10-05,17:04:45,4.1,16.815,-94.014,139.9,289.96,CHIAPAS,"34 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-04,21:04:48,4.0,15.402,-93.507,82.5,390.72,CHIAPAS,"45 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-10-04,11:46:52,4.0,15.558,-94.966,16.1,252.36,OAXACA,"73 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-04,07:51:49,4.1,16.948,-93.876,160.3,303.42,CHIAPAS,"33 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-10-03,13:28:26,4.0,15.456,-94.697,15.0,281.55,OAXACA,"96 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-10-02,01:26:12,4.2,16.37,-94.668,87.6,232.75,OAXACA,"21 km al SURESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-10-02,12:25:38,4.2,15.69,-93.87,95.1,341.35,CHIAPAS,"45 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-10-02,08:15:13,4.1,17.846,-94.707,158.8,230.81,VERACRUZ,"13 km al SUR de JALTIPAN DE MORELOS, VER",0,0.0,sin_datos
2025-10-02,21:45:46,4.0,16.321,-94.796,83.8,221.98,OAXACA,"17 km al SUR de UNION HIDALGO, OAX",0,0.0,sin_datos
2025-10-01,12:30:43,4.0,17.095,-95.129,115.6,169.82,OAXACA,"26 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-10-01,06:11:08,4.0,16.65,-93.665,147.5,329.18,CHIAPAS,"8 km al SURESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-09-30,23:36:13,4.0,16.925,-94.426,124.1,245.19,OAXACA,"66 km al ESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-09-30,03:19:16,4.0,15.205,-94.228,17.0,338.19,CHIAPAS,"110 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-09-29,21:56:01,4.5,16.597,-94.286,112.5,265.09,CHIAPAS,"58 km al NOROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2025-09-29,19:29:52,4.0,16.474,-95.101,25.1,185.45,OAXACA,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2025-09-27,23:48:06,4.1,14.989,-94.304,16.1,347.46,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-09-27,06:39:39,4.0,15.67,-93.925,77.2,337.16,CHIAPAS,"50 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-09-27,05:56:22,4.2,16.797,-93.964,144.2,295.46,CHIAPAS,"28 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-09-27,05:36:13,4.0,17.288,-94.652,136.6,221.68,OAXACA,"62 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-09-26,19:20:06,4.0,15.914,-95.178,13.1,209.46,OAXACA,"30 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-26,02:44:06,4.0,16.991,-94.143,145.0,274.83,CHIAPAS,"56 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-09-26,14:56:10,4.1,15.498,-94.74,16.1,275.02,OAXACA,"90 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-25,09:11:01,4.1,16.279,-98.301,13.7,189.53,OAXACA,"27 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-09-25,12:06:29,4.1,15.837,-98.252,33.1,212.97,OAXACA,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-09-25,15:11:07,4.9,17.465,-94.426,185.4,248.14,VERACRUZ,"60 km al SUR de MINATITLAN, VER",0,0.0,sin_datos
2025-09-25,23:02:57,4.2,14.688,-94.433,5.7,361.25,CHIAPAS,"171 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-09-24,22:06:39,4.0,17.279,-94.349,143.4,253.62,VERACRUZ,"75 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-09-24,17:07:30,4.0,15.325,-94.87,26.0,277.64,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-24,09:08:07,4.1,16.057,-95.677,23.6,159.0,OAXACA,"53 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-24,00:46:59,4.2,16.554,-94.992,88.1,193.45,OAXACA,"12 km al ESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-09-23,10:40:01,4.0,17.266,-93.544,13.9,338.79,CHIAPAS,"53 km al SUROESTE de PICHUCALCO, CHIS",0,0.0,sin_datos
2025-09-23,06:17:20,4.0,17.005,-94.129,139.0,276.26,CHIAPAS,"55 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-09-22,22:35:46,4.0,16.019,-98.728,11.7,243.41,OAXACA,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2025-09-22,18:14:06,4.0,15.361,-94.549,13.2,300.5,OAXACA,"114 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-22,15:21:22,4.2,15.254,-94.6,16.7,304.13,OAXACA,"121 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-22,11:01:20,4.2,16.987,-94.083,148.4,281.23,CHIAPAS,"50 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-09-21,14:23:30,4.0,14.975,-94.251,10.0,352.74,CHIAPAS,"134 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2025-09-21,13:13:43,4.1,17.191,-94.815,128.6,203.55,OAXACA,"43 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2025-09-21,21:31:28,4.1,15.854,-96.131,37.8,149.71,OAXACA,"9 km al NORTE de CRUCECITA, OAX",0,0.0,sin_datos
2025-09-20,08:08:36,4.0,14.575,-94.449,10.0,369.49,CHIAPAS,"181 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-09-20,03:23:07,4.1,17.034,-94.167,144.4,272.13,CHIAPAS,"60 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2025-09-19,23:44:11,4.1,15.34,-94.719,16.7,288.25,OAXACA,"106 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-19,13:39:29,4.0,16.554,-95.106,81.8,181.9,OAXACA,"1 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2025-09-19,11:42:38,4.0,14.661,-94.353,10.0,369.3,CHIAPAS,"167 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2025-09-18,21:41:43,4.0,15.168,-94.615,16.2,309.44,OAXACA,"128 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-18,16:22:30,4.0,16.369,-96.452,46.7,83.59,OAXACA,"16 km al NORESTE de MIAHUATLAN, OAX",0,0.0,sin_datos
2025-09-17,05:56:49,4.1,15.527,-94.987,7.2,253.03,OAXACA,"76 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2025-09-16,22:13:33,4.1,17.453,-94.382,180.4,252.52,VERACRUZ,"59 km al SUROESTE de LAS CHOAPAS, VER",0,0.0,sin_datos
2025-09-16,21:12:25,4.0,14.869,-94.255,8.5,360.38,CHIAPAS,"144 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
